point at x,point at y,pressed ,released,scrolled
1025,832,0,0,0
1027,845,0,0,0
1027,858,0,0,0
1027,875,0,0,0
1027,899,0,0,0
1030,919,0,0,0
1030,942,0,0,0
1032,960,0,0,0
1037,980,0,0,0
1037,988,0,0,0
1037,1000,0,0,0
1040,1011,0,0,0
1040,1025,0,0,0
1040,1038,0,0,0
1040,1049,0,0,0
1041,1054,0,0,0
1046,1070,0,0,0
1046,1087,0,0,0
1048,1082,0,0,0
1049,1079,0,0,0
1050,1079,0,0,0
1056,1073,0,0,0
1057,1072,0,0,0
1057,1069,0,0,0
1059,1069,0,0,0
1059,1067,0,0,0
1059,1066,0,0,0
1059,1064,0,0,0
1060,1063,0,0,0
1062,1061,0,0,0
1063,1058,0,0,0
1063,1057,0,0,0
1065,1055,0,0,0
1065,1054,0,0,0
1066,1053,0,0,0
1066,1051,0,0,0
1066,1051,0,1,0
1066,1050,0,0,0
1066,1045,0,0,0
1066,1040,0,0,0
1065,1036,0,0,0
1065,1031,0,0,0
1064,1027,0,0,0
1062,1026,0,0,0
1059,1019,0,0,0
1057,1018,0,0,0
1054,1014,0,0,0
1051,1013,0,0,0
1049,1011,0,0,0
1046,1010,0,0,0
1045,1008,0,0,0
1043,1008,0,0,0
1042,1007,0,0,0
1037,1005,0,0,0
1033,1004,0,0,0
1030,1002,0,0,0
1027,1000,0,0,0
1025,999,0,0,0
1016,993,0,0,0
1005,989,0,0,0
993,984,0,0,0
982,982,0,0,0
977,980,0,0,0
975,979,0,0,0
974,979,0,0,0
974,977,0,0,0
973,976,0,0,0
971,969,0,0,0
967,966,0,0,0
966,964,0,0,0
963,963,0,0,0
957,957,0,0,0
953,953,0,0,0
948,951,0,0,0
947,951,0,0,0
947,950,0,0,0
945,950,0,0,0
944,950,0,0,0
942,950,0,0,0
942,949,0,0,0
941,947,0,0,0
939,946,0,0,0
938,943,0,0,0
936,935,0,0,0
934,929,0,0,0
932,922,0,0,0
932,916,0,0,0
932,909,0,0,0
932,894,0,0,0
932,883,0,0,0
932,870,0,0,0
932,853,0,0,0
930,839,0,0,0
927,818,0,0,0
925,801,0,0,0
920,784,0,0,0
915,766,0,0,0
912,746,0,0,0
907,719,0,0,0
907,702,0,0,0
904,675,0,0,0
902,658,0,0,0
897,637,0,0,0
888,610,0,0,0
883,589,0,0,0
878,565,0,0,0
875,548,0,0,0
873,531,0,0,0
873,511,0,0,0
873,497,0,0,0
871,483,0,0,0
871,476,0,0,0
871,468,0,0,0
869,460,0,0,0
867,457,0,0,0
867,456,0,0,0
867,454,0,0,0
865,445,0,0,0
863,440,0,0,0
862,434,0,0,0
862,431,0,0,0
862,426,0,0,0
862,420,0,0,0
862,415,0,0,0
860,409,0,0,0
860,408,0,0,0
858,407,0,0,0
858,405,0,0,0
858,404,0,0,0
859,401,0,0,0
862,397,0,0,0
864,394,0,0,0
866,392,0,0,0
867,389,0,0,0
869,388,0,0,0
869,385,0,0,0
872,381,0,0,0
874,378,0,0,0
876,372,0,0,0
877,369,0,0,0
881,363,0,0,0
884,361,0,0,0
886,360,0,0,0
889,357,0,0,0
891,355,0,0,0
895,352,0,0,0
897,349,0,0,0
901,347,0,0,0
902,344,0,0,0
906,340,0,0,0
906,339,0,0,0
907,337,0,0,0
909,336,0,0,0
910,333,0,0,0
912,329,0,0,0
914,324,0,0,0
918,318,0,0,0
924,302,0,0,0
927,291,0,0,0
927,286,0,0,0
931,275,0,0,0
931,272,0,0,0
932,269,0,0,0
932,267,0,0,0
932,266,0,0,0
932,265,0,0,0
932,265,0,0,0
932,266,0,0,0
932,268,0,0,0
932,269,0,0,0
932,271,0,0,0
934,274,0,0,0
934,275,0,0,0
936,278,0,0,0
937,282,0,0,0
937,283,0,0,0
937,286,0,0,0
937,288,0,0,0
939,289,0,0,0
939,292,0,0,0
940,295,0,0,0
940,299,0,0,0
942,302,0,0,0
942,304,0,0,0
942,307,0,0,0
942,310,0,0,0
944,313,0,0,0
944,315,0,0,0
944,316,0,0,0
945,319,0,0,0
945,321,0,0,0
945,322,0,0,0
945,323,0,0,0
945,325,0,0,0
945,326,0,0,0
947,326,0,0,0
947,328,0,0,0
947,328,1,0,0
947,329,0,0,0
951,338,0,0,0
953,349,0,0,0
957,360,0,0,0
962,372,0,0,0
964,386,0,0,0
972,410,0,0,0
975,427,0,0,0
980,451,0,0,0
985,465,0,0,0
990,489,0,0,0
992,507,0,0,0
995,517,0,0,0
999,529,0,0,0
999,539,0,0,0
1004,557,0,0,0
1004,567,0,0,0
1009,584,0,0,0
1011,595,0,0,0
1014,606,0,0,0
1016,617,0,0,0
1018,625,0,0,0
1019,630,0,0,0
1019,636,0,0,0
1019,639,0,0,0
1021,644,0,0,0
1023,648,0,0,0
1023,651,0,0,0
1025,654,0,0,0
1025,660,0,0,0
1029,668,0,0,0
1031,675,0,0,0
1035,690,0,0,0
1038,701,0,0,0
1042,715,0,0,0
1045,726,0,0,0
1047,734,0,0,0
1048,737,0,0,0
1048,740,0,0,0
1048,742,0,0,0
1048,743,0,0,0
1050,744,0,0,0
1050,746,0,0,0
1051,749,0,0,0
1053,754,0,0,0
1053,760,0,0,0
1055,763,0,0,0
1055,766,0,0,0
1056,768,0,0,0
1058,771,0,0,0
1058,772,0,0,0
1058,775,0,0,0
1062,789,0,0,0
1064,794,0,0,0
1068,802,0,0,0
1070,810,0,0,0
1070,813,0,0,0
1071,814,0,0,0
1071,817,0,0,0
1073,817,0,0,0
1073,819,0,0,0
1074,820,0,0,0
1076,823,0,0,0
1077,827,0,0,0
1081,832,0,0,0
1085,840,0,0,0
1089,846,0,0,0
1093,857,0,0,0
1097,862,0,0,0
1101,868,0,0,0
1102,873,0,0,0
1106,877,0,0,0
1110,885,0,0,0
1114,888,0,0,0
1117,894,0,0,0
1121,900,0,0,0
1125,903,0,0,0
1131,911,0,0,0
1134,917,0,0,0
1140,921,0,0,0
1146,926,0,0,0
1152,932,0,0,0
1161,941,0,0,0
1166,947,0,0,0
1175,954,0,0,0
1183,958,0,0,0
1189,960,0,0,0
1194,963,0,0,0
1196,965,0,0,0
1199,965,0,0,0
1200,965,0,0,0
1202,966,0,0,0
1203,966,0,0,0
1205,966,0,0,0
1206,966,0,0,0
1209,966,0,0,0
1210,966,0,0,0
1212,966,0,0,0
1213,966,0,0,0
1215,966,0,0,0
1218,966,0,0,0
1228,966,0,0,0
1235,966,0,0,0
1243,966,0,0,0
1250,966,0,0,0
1260,966,0,0,0
1265,966,0,0,0
1267,966,0,0,0
1270,966,0,0,0
1271,966,0,0,0
1271,966,0,1,0
1269,964,0,0,0
1268,964,0,0,0
1266,964,0,0,0
1265,963,0,0,0
1264,963,0,0,0
1262,961,0,0,0
1261,961,0,0,0
1259,960,0,0,0
1258,958,0,0,0
1255,957,0,0,0
1251,955,0,0,0
1250,954,0,0,0
1245,950,0,0,0
1244,949,0,0,0
1242,947,0,0,0
1239,944,0,0,0
1228,936,0,0,0
1222,930,0,0,0
1217,926,0,0,0
1213,920,0,0,0
1209,919,0,0,0
1204,915,0,0,0
1202,914,0,0,0
1201,912,0,0,0
1200,912,0,0,0
1198,912,0,0,0
1198,911,0,0,0
1197,911,0,0,0
1197,909,0,0,0
1194,908,0,0,0
1188,902,0,0,0
1186,901,0,0,0
1183,897,0,0,0
1180,894,0,0,0
1178,892,0,0,0
1177,892,0,0,0
1177,892,1,0,0
1177,892,0,1,0
1177,892,0,0,0
1179,892,0,0,0
1180,892,0,0,0
1178,892,0,0,0
1173,889,0,0,0
1172,888,0,0,0
1171,888,0,0,0
1166,888,0,0,0
1163,888,0,0,0
1161,888,0,0,0
1162,888,0,0,0
1170,888,0,0,0
1172,888,0,0,0
1187,888,0,0,0
1214,885,0,0,0
1226,880,0,0,0
1237,873,0,0,0
1246,867,0,0,0
1249,865,0,0,0
1251,862,0,0,0
1253,856,0,0,0
1253,849,0,0,0
1253,831,0,0,0
1253,811,0,0,0
1248,780,0,0,0
1240,756,0,0,0
1226,725,0,0,0
1216,704,0,0,0
1196,679,0,0,0
1180,657,0,0,0
1167,642,0,0,0
1148,620,0,0,0
1133,608,0,0,0
1111,591,0,0,0
1093,581,0,0,0
1065,567,0,0,0
1047,559,0,0,0
1026,552,0,0,0
1005,541,0,0,0
993,531,0,0,0
978,524,0,0,0
964,517,0,0,0
943,509,0,0,0
928,504,0,0,0
901,496,0,0,0
880,490,0,0,0
846,479,0,0,0
815,471,0,0,0
788,462,0,0,0
757,448,0,0,0
736,440,0,0,0
717,427,0,0,0
705,415,0,0,0
692,394,0,0,0
684,376,0,0,0
676,355,0,0,0
671,331,0,0,0
666,316,0,0,0
666,306,0,0,0
664,295,0,0,0
659,281,0,0,0
652,269,0,0,0
642,251,0,0,0
629,233,0,0,0
602,203,0,0,0
538,148,0,0,0
495,112,0,0,0
470,95,0,0,0
445,73,0,0,0
433,63,0,0,0
424,54,0,0,0
420,52,0,0,0
420,51,0,0,0
419,51,0,0,0
416,51,0,0,0
408,53,0,0,0
402,57,0,0,0
394,61,0,0,0
391,63,0,0,0
388,65,0,0,0
388,66,0,0,0
388,66,0,0,0
384,65,0,0,0
374,63,0,0,0
357,61,0,0,0
339,56,0,0,0
332,56,0,0,0
324,54,0,0,0
317,54,0,0,0
313,52,0,0,0
312,52,0,0,0
310,52,0,0,0
307,52,0,0,0
304,52,0,0,0
301,52,0,0,0
298,52,0,0,0
296,52,0,0,0
293,52,0,0,0
288,52,0,0,0
283,52,0,0,0
277,52,0,0,0
256,52,0,0,0
242,53,0,0,0
232,53,0,0,0
222,53,0,0,0
216,55,0,0,0
211,55,0,0,0
208,55,0,0,0
206,55,0,0,0
203,55,0,0,0
202,55,0,0,0
200,55,0,0,0
199,55,0,0,0
198,55,0,0,0
193,55,0,0,0
187,57,0,0,0
184,57,0,0,0
177,57,0,0,0
173,59,0,0,0
166,59,0,0,0
164,59,0,0,0
163,59,0,0,0
161,59,0,0,0
160,58,0,0,0
159,58,0,0,0
157,58,0,0,0
158,58,0,0,0
159,58,0,0,0
160,58,0,0,0
160,59,0,0,0
160,58,0,0,0
167,61,0,0,0
172,69,0,0,0
177,73,0,0,0
181,79,0,0,0
182,80,0,0,0
184,80,0,0,0
185,80,0,0,0
187,80,0,0,0
188,78,0,0,0
189,77,0,0,0
192,77,0,0,0
194,77,0,0,0
195,77,0,0,0
195,75,0,0,0
195,74,0,0,0
195,72,0,0,0
195,71,0,0,0
195,70,0,0,0
195,68,0,0,0
195,65,0,0,0
193,64,0,0,0
193,62,0,0,0
207,72,0,0,0
225,83,0,0,0
243,93,0,0,0
295,124,0,0,0
342,153,0,0,0
392,191,0,0,0
454,237,0,0,0
517,287,0,0,0
587,344,0,0,0
647,409,0,0,0
693,454,0,0,0
743,517,0,0,0
790,585,0,0,0
838,660,0,0,0
885,728,0,0,0
930,790,0,0,0
970,845,0,0,0
1009,900,0,0,0
1032,925,0,0,0
1074,975,0,0,0
1114,1019,0,0,0
1172,1073,0,0,0
1202,1096,0,0,0
1250,1113,0,0,0
1297,1108,0,0,0
1322,1095,0,0,0
1347,1096,0,0,0
1365,1095,0,0,0
1384,1095,0,0,0
1393,1088,0,0,0
1398,1080,0,0,0
1400,1079,0,0,0
1399,1077,0,0,0
1395,1069,0,0,0
1393,1066,0,0,0
1393,1065,0,0,0
1393,1062,0,0,0
1393,1060,0,0,0
1399,1063,0,0,0
1401,1064,0,0,0
1406,1069,0,0,0
1409,1073,0,0,0
1411,1073,0,0,0
1410,1072,0,0,0
1405,1065,0,0,0
1398,1056,0,0,0
1394,1048,0,0,0
1385,1036,0,0,0
1375,1024,0,0,0
1359,1005,0,0,0
1347,993,0,0,0
1331,978,0,0,0
1319,968,0,0,0
1308,961,0,0,0
1293,951,0,0,0
1284,944,0,0,0
1272,937,0,0,0
1264,933,0,0,0
1258,930,0,0,0
1248,925,0,0,0
1242,922,0,0,0
1239,920,0,0,0
1233,918,0,0,0
1230,916,0,0,0
1224,913,0,0,0
1221,911,0,0,0
1219,911,0,0,0
1218,909,0,0,0
1217,909,0,0,0
1215,909,0,0,0
1214,909,0,0,0
1212,909,0,0,0
1211,909,0,0,0
1210,909,0,0,0
1205,909,0,0,0
1203,909,0,0,0
1202,909,0,0,0
1199,909,0,0,0
1197,909,0,0,0
1196,909,0,0,0
1195,908,0,0,0
1193,908,0,0,0
1192,908,0,0,0
1190,908,0,0,0
1190,907,0,0,0
1191,907,0,0,0
1192,907,0,0,0
1194,907,0,0,0
1195,907,0,0,0
1195,907,1,0,0
1195,909,0,0,0
1191,909,0,0,0
1181,909,0,0,0
1173,909,0,0,0
1163,908,0,0,0
1146,905,0,0,0
1135,903,0,0,0
1118,901,0,0,0
1110,899,0,0,0
1096,899,0,0,0
1089,897,0,0,0
1081,897,0,0,0
1074,897,0,0,0
1071,897,0,0,0
1069,897,0,0,0
1064,897,0,0,0
1059,897,0,0,0
1056,897,0,0,0
1053,897,0,0,0
1049,897,0,0,0
1044,897,0,0,0
1039,897,0,0,0
1035,897,0,0,0
1032,897,0,0,0
1029,897,0,0,0
1024,897,0,0,0
1018,897,0,0,0
1015,897,0,0,0
1014,897,0,0,0
1012,897,0,0,0
1009,897,0,0,0
1004,897,0,0,0
1003,897,0,0,0
1000,897,0,0,0
996,897,0,0,0
995,897,0,0,0
992,897,0,0,0
989,897,0,0,0
983,897,0,0,0
980,897,0,0,0
975,897,0,0,0
972,897,0,0,0
968,897,0,0,0
958,897,0,0,0
957,897,0,0,0
956,897,0,0,0
954,897,0,0,0
953,897,0,0,0
948,897,0,0,0
945,897,0,0,0
943,897,0,0,0
942,897,0,0,0
942,897,0,1,0
942,897,0,0,0
944,897,0,0,0
945,897,0,0,0
947,897,0,0,0
948,897,0,0,0
949,897,0,0,0
952,897,0,0,0
956,897,0,0,0
957,897,0,0,0
959,897,0,0,0
960,897,0,0,0
961,897,0,0,0
963,897,0,0,0
964,897,0,0,0
967,897,0,0,0
970,897,0,0,0
976,897,0,0,0
981,897,0,0,0
1002,899,0,0,0
1019,899,0,0,0
1029,899,0,0,0
1037,899,0,0,0
1042,899,0,0,0
1045,899,0,0,0
1047,899,0,0,0
1048,899,0,0,0
1051,899,0,0,0
1051,899,0,0,0
1052,899,0,0,0
1054,899,0,0,0
1055,898,0,0,0
1055,896,0,0,0
1057,896,0,0,0
1058,895,0,0,0
1060,893,0,0,0
1061,892,0,0,0
1062,890,0,0,0
1064,889,0,0,0
1065,888,0,0,0
1068,888,0,0,0
1072,886,0,0,0
1073,886,0,0,0
1075,884,0,0,0
1075,883,0,0,0
1075,882,0,0,0
1076,880,0,0,0
1077,880,0,0,0
1081,873,0,0,0
1081,870,0,0,0
1085,864,0,0,0
1085,859,0,0,0
1086,856,0,0,0
1086,850,0,0,0
1086,845,0,0,0
1088,844,0,0,0
1088,841,0,0,0
1088,837,0,0,0
1088,834,0,0,0
1088,833,0,0,0
1088,831,0,0,0
1088,830,0,0,0
1088,828,0,0,0
1088,827,0,0,0
1088,826,0,0,0
1088,824,0,0,0
1088,823,0,0,0
1088,821,0,0,0
1088,820,0,0,0
1088,819,0,0,0
1088,819,1,0,0
1088,819,0,1,0
1091,819,0,0,0
1092,819,0,0,0
1092,812,0,0,0
1092,809,0,0,0
1092,799,0,0,0
1092,793,0,0,0
1092,788,0,0,0
1091,780,0,0,0
1089,773,0,0,0
1089,767,0,0,0
1088,762,0,0,0
1088,759,0,0,0
1088,755,0,0,0
1088,754,0,0,0
1088,751,0,0,0
1086,743,0,0,0
1086,740,0,0,0
1084,735,0,0,0
1084,729,0,0,0
1082,724,0,0,0
1082,716,0,0,0
1082,711,0,0,0
1082,706,0,0,0
1082,700,0,0,0
1082,693,0,0,0
1082,685,0,0,0
1082,680,0,0,0
1082,670,0,0,0
1082,665,0,0,0
1080,657,0,0,0
1080,650,0,0,0
1080,644,0,0,0
1080,639,0,0,0
1078,636,0,0,0
1078,630,0,0,0
1078,625,0,0,0
1077,623,0,0,0
1077,620,0,0,0
1075,619,0,0,0
1075,616,0,0,0
1075,608,0,0,0
1075,605,0,0,0
1075,604,0,0,0
1075,601,0,0,0
1075,599,0,0,0
1075,598,0,0,0
1075,597,0,0,0
1075,594,0,0,0
1075,590,0,0,0
1075,589,0,0,0
1075,587,0,0,0
1075,586,0,0,0
1075,585,0,0,0
1075,583,0,0,0
1074,582,0,0,0
1074,580,0,0,0
1074,579,0,0,0
1074,578,0,0,0
1074,576,0,0,0
1074,577,0,0,0
1074,578,0,0,0
1074,583,0,0,0
1074,584,0,0,0
1074,586,0,0,0
1074,587,0,0,0
1074,590,0,0,0
1074,591,0,0,0
1074,593,0,0,0
1074,596,0,0,0
1074,597,0,0,0
1074,599,0,0,0
1074,600,0,0,0
1074,602,0,0,0
1074,605,0,0,0
1074,610,0,0,0
1074,611,0,0,0
1074,614,0,0,0
1074,616,0,0,0
1074,621,0,0,0
1074,622,0,0,0
1074,623,0,0,0
1074,626,0,0,0
1074,628,0,0,0
1074,629,0,0,0
1074,632,0,0,0
1074,634,0,0,0
1074,635,0,0,0
1074,635,1,0,0
1074,635,0,1,0
1071,637,0,0,0
1070,637,0,0,0
1070,642,0,0,0
1070,647,0,0,0
1072,648,0,0,0
1073,653,0,0,0
1073,661,0,0,0
1077,669,0,0,0
1084,681,0,0,0
1089,692,0,0,0
1093,703,0,0,0
1103,715,0,0,0
1105,723,0,0,0
1111,732,0,0,0
1121,744,0,0,0
1131,756,0,0,0
1144,777,0,0,0
1156,789,0,0,0
1166,801,0,0,0
1179,817,0,0,0
1185,825,0,0,0
1198,841,0,0,0
1205,849,0,0,0
1214,858,0,0,0
1221,870,0,0,0
1226,876,0,0,0
1233,884,0,0,0
1237,890,0,0,0
1242,894,0,0,0
1246,899,0,0,0
1252,903,0,0,0
1260,909,0,0,0
1265,913,0,0,0
1267,915,0,0,0
1272,916,0,0,0
1293,923,0,0,0
1311,928,0,0,0
1328,933,0,0,0
1332,935,0,0,0
1333,935,0,0,0
1334,936,0,0,0
1336,936,0,0,0
1337,936,0,0,0
1339,936,0,0,0
1340,936,0,0,0
1340,936,0,0,0
1341,935,0,0,0
1341,933,0,0,0
1341,932,0,0,0
1341,929,0,0,0
1341,923,0,0,0
1341,920,0,0,0
1341,917,0,0,0
1339,913,0,0,0
1339,908,0,0,0
1339,907,0,0,0
1339,905,0,0,0
1338,905,0,0,0
1338,904,0,0,0
1336,904,0,0,0
1336,902,0,0,0
1336,902,1,0,0
1336,902,0,1,0
1333,902,0,0,0
1332,902,0,0,0
1327,901,0,0,0
1325,901,0,0,0
1321,901,0,0,0
1317,901,0,0,0
1314,901,0,0,0
1311,901,0,0,0
1311,903,0,0,0
1309,904,0,0,0
1308,909,0,0,0
1304,915,0,0,0
1300,925,0,0,0
1298,931,0,0,0
1296,938,0,0,0
1292,950,0,0,0
1290,955,0,0,0
1281,964,0,0,0
1278,969,0,0,0
1272,975,0,0,0
1268,983,0,0,0
1261,992,0,0,0
1259,1003,0,0,0
1259,1013,0,0,0
1259,1021,0,0,0
1259,1033,0,0,0
1259,1044,0,0,0
1260,1058,0,0,0
1263,1068,0,0,0
1264,1076,0,0,0
1266,1084,0,0,0
1266,1080,0,0,0
1266,1081,0,0,0
1268,1080,0,0,0
1271,1086,0,0,0
1275,1081,0,0,0
1280,1085,0,0,0
1286,1080,0,0,0
1289,1081,0,0,0
1291,1079,0,0,0
1292,1079,0,0,0
1292,1079,1,0,0
1292,1079,0,1,0
1292,1079,0,0,0
1292,1077,0,0,0
1292,1076,0,0,0
1292,1073,0,0,0
1290,1071,0,0,0
1290,1070,0,0,0
1289,1068,0,0,0
1289,1065,0,0,0
1287,1064,0,0,0
1286,1061,0,0,0
1281,1048,0,0,0
1278,1042,0,0,0
1276,1037,0,0,0
1272,1029,0,0,0
1270,1025,0,0,0
1268,1020,0,0,0
1266,1014,0,0,0
1265,1011,0,0,0
1263,1005,0,0,0
1263,1002,0,0,0
1261,999,0,0,0
1261,995,0,0,0
1259,990,0,0,0
1258,984,0,0,0
1258,983,0,0,0
1258,980,0,0,0
1256,979,0,0,0
1255,974,0,0,0
1253,970,0,0,0
1251,965,0,0,0
1249,961,0,0,0
1247,954,0,0,0
1243,946,0,0,0
1241,938,0,0,0
1239,924,0,0,0
1234,912,0,0,0
1233,905,0,0,0
1225,890,0,0,0
1218,878,0,0,0
1213,864,0,0,0
1209,856,0,0,0
1205,844,0,0,0
1197,830,0,0,0
1193,818,0,0,0
1186,807,0,0,0
1181,795,0,0,0
1177,787,0,0,0
1170,775,0,0,0
1166,767,0,0,0
1164,756,0,0,0
1160,751,0,0,0
1158,745,0,0,0
1156,740,0,0,0
1155,738,0,0,0
1153,735,0,0,0
1152,735,0,0,0
1151,734,0,0,0
1149,734,0,0,0
1148,734,0,0,0
1146,734,0,0,0
1145,734,0,0,0
1143,734,0,0,0
1142,734,0,0,0
1139,736,0,0,0
1138,736,0,0,0
1134,739,0,0,0
1129,741,0,0,0
1123,743,0,0,0
1120,744,0,0,0
1112,748,0,0,0
1109,750,0,0,0
1105,750,0,0,0
1102,752,0,0,0
1099,752,0,0,0
1097,752,0,0,0
1096,752,0,0,0
1094,753,0,0,0
1093,753,0,0,0
1090,755,0,0,0
1088,755,0,0,0
1085,756,0,0,0
1082,760,0,0,0
1080,761,0,0,0
1077,763,0,0,0
1076,763,0,0,0
1074,763,0,0,0
1073,763,0,0,0
1073,763,0,0,0
1075,763,0,0,0
1076,764,0,0,0
1078,766,0,0,0
1081,767,0,0,0
1082,769,0,0,0
1085,772,0,0,0
1087,773,0,0,0
1087,775,0,0,0
1088,776,0,0,0
1088,777,0,0,0
1090,779,0,0,0
1090,780,0,0,0
1091,782,0,0,0
1091,783,0,0,0
1093,785,0,0,0
1094,786,0,0,0
1094,787,0,0,0
1095,787,0,0,0
1095,787,1,0,0
1095,787,0,1,0
1097,787,0,0,0
1100,787,0,0,0
1101,787,0,0,0
1101,787,0,0,0
1101,786,0,0,0
1095,778,0,0,0
1089,770,0,0,0
1083,766,0,0,0
1078,760,0,0,0
1074,755,0,0,0
1070,751,0,0,0
1069,748,0,0,0
1067,748,0,0,0
1066,746,0,0,0
1064,743,0,0,0
1063,742,0,0,0
1061,740,0,0,0
1060,739,0,0,0
1060,736,0,0,0
1056,732,0,0,0
1053,729,0,0,0
1049,723,0,0,0
1045,720,0,0,0
1042,716,0,0,0
1036,710,0,0,0
1033,707,0,0,0
1031,703,0,0,0
1029,702,0,0,0
1028,700,0,0,0
1026,697,0,0,0
1023,692,0,0,0
1019,690,0,0,0
1008,674,0,0,0
1004,670,0,0,0
998,664,0,0,0
995,661,0,0,0
991,657,0,0,0
990,654,0,0,0
986,652,0,0,0
985,651,0,0,0
980,646,0,0,0
976,642,0,0,0
973,639,0,0,0
969,635,0,0,0
965,631,0,0,0
962,630,0,0,0
958,624,0,0,0
955,621,0,0,0
949,615,0,0,0
945,611,0,0,0
942,608,0,0,0
938,604,0,0,0
937,603,0,0,0
932,598,0,0,0
928,596,0,0,0
927,593,0,0,0
921,591,0,0,0
918,587,0,0,0
916,587,0,0,0
913,584,0,0,0
910,582,0,0,0
906,579,0,0,0
901,577,0,0,0
895,573,0,0,0
892,571,0,0,0
884,567,0,0,0
880,564,0,0,0
877,562,0,0,0
873,559,0,0,0
870,557,0,0,0
868,556,0,0,0
867,554,0,0,0
864,553,0,0,0
862,551,0,0,0
861,550,0,0,0
859,548,0,0,0
858,547,0,0,0
855,544,0,0,0
853,542,0,0,0
852,541,0,0,0
851,539,0,0,0
849,538,0,0,0
849,537,0,0,0
848,537,0,0,0
846,535,0,0,0
846,534,0,0,0
843,529,0,0,0
842,527,0,0,0
840,526,0,0,0
839,523,0,0,0
839,521,0,0,0
837,521,0,0,0
837,520,0,0,0
834,518,0,0,0
831,517,0,0,0
829,515,0,0,0
828,514,0,0,0
826,514,0,0,0
825,512,0,0,0
825,511,0,0,0
823,510,0,0,0
823,508,0,0,0
822,507,0,0,0
821,505,0,0,0
819,504,0,0,0
819,502,0,0,0
819,499,0,0,0
819,498,0,0,0
818,497,0,0,0
818,494,0,0,0
821,486,0,0,0
822,482,0,0,0
826,480,0,0,0
827,480,0,0,0
827,479,0,0,0
829,478,0,0,0
832,474,0,0,0
833,473,0,0,0
835,472,0,0,0
838,470,0,0,0
840,467,0,0,0
843,465,0,0,0
844,463,0,0,0
846,463,0,0,0
847,462,0,0,0
849,462,0,0,0
850,461,0,0,0
852,459,0,0,0
853,459,0,0,0
858,458,0,0,0
859,458,0,0,0
866,454,0,0,0
877,452,0,0,0
891,450,0,0,0
902,447,0,0,0
912,447,0,0,0
920,447,0,0,0
923,446,0,0,0
933,444,0,0,0
939,444,0,0,0
949,444,0,0,0
959,444,0,0,0
970,441,0,0,0
984,439,0,0,0
987,439,0,0,0
997,439,0,0,0
1014,439,0,0,0
1024,439,0,0,0
1038,439,0,0,0
1045,439,0,0,0
1053,439,0,0,0
1063,439,0,0,0
1068,439,0,0,0
1073,439,0,0,0
1077,439,0,0,0
1080,439,0,0,0
1085,440,0,0,0
1089,442,0,0,0
1092,442,0,0,0
1095,443,0,0,0
1099,443,0,0,0
1104,445,0,0,0
1109,445,0,0,0
1113,447,0,0,0
1116,449,0,0,0
1118,449,0,0,0
1121,450,0,0,0
1124,452,0,0,0
1128,454,0,0,0
1129,454,0,0,0
1130,455,0,0,0
1132,455,0,0,0
1133,455,0,0,0
1135,455,0,0,0
1136,456,0,0,0
1138,458,0,0,0
1139,459,0,0,0
1140,459,0,0,0
1144,461,0,0,0
1145,462,0,0,0
1146,464,0,0,0
1149,464,0,0,0
1151,465,0,0,0
1154,467,0,0,0
1155,468,0,0,0
1157,470,0,0,0
1158,471,0,0,0
1160,472,0,0,0
1163,472,0,0,0
1164,474,0,0,0
1165,475,0,0,0
1167,475,0,0,0
1168,477,0,0,0
1171,477,0,0,0
1173,478,0,0,0
1174,478,0,0,0
1176,479,0,0,0
1177,479,0,0,0
1180,481,0,0,0
1182,482,0,0,0
1183,482,0,0,0
1184,484,0,0,0
1186,484,0,0,0
1187,485,0,0,0
1189,485,0,0,0
1192,485,0,0,0
1193,485,0,0,0
1195,487,0,0,0
1196,487,0,0,0
1197,487,0,0,0
1199,488,0,0,0
1202,488,0,0,0
1203,488,0,0,0
1205,488,0,0,0
1206,488,0,0,0
1208,488,0,0,0
1209,488,0,0,0
1210,490,0,0,0
1212,490,0,0,0
1213,490,0,0,0
1215,490,0,0,0
1216,490,0,0,0
1217,490,0,0,0
1219,490,0,0,0
1220,490,0,0,0
1223,490,0,0,0
1225,490,0,0,0
1226,490,0,0,0
1231,490,0,0,0
1238,490,0,0,0
1240,490,0,0,0
1243,490,0,0,0
1244,489,0,0,0
1246,489,0,0,0
1247,489,0,0,0
1249,489,0,0,0
1250,488,0,0,0
1251,488,0,0,0
1253,488,0,0,0
1254,488,0,0,0
1256,488,0,0,0
1257,486,0,0,0
1259,486,0,0,0
1260,486,0,0,0
1261,486,0,0,0
1263,486,0,0,0
1266,485,0,0,0
1267,485,0,0,0
1269,483,0,0,0
1270,483,0,0,0
1272,483,0,0,0
1273,482,0,0,0
1275,482,0,0,0
1276,480,0,0,0
1279,480,0,0,0
1280,480,0,0,0
1282,479,0,0,0
1283,479,0,0,0
1283,478,0,0,0
1283,476,0,0,0
1283,475,0,0,0
1281,473,0,0,0
1278,470,0,0,0
1275,467,0,0,0
1271,463,0,0,0
1266,461,0,0,0
1260,457,0,0,0
1252,456,0,0,0
1247,454,0,0,0
1243,450,0,0,0
1238,448,0,0,0
1230,446,0,0,0
1222,444,0,0,0
1208,442,0,0,0
1194,437,0,0,0
1180,435,0,0,0
1156,427,0,0,0
1139,424,0,0,0
1112,422,0,0,0
1098,419,0,0,0
1084,419,0,0,0
1067,417,0,0,0
