point at x,point at y,pressed ,released,scrolled
1384,1015,0,0,0
1384,1015,0,0,0
1384,1016,0,0,0
1384,1016,0,0,0
1385,1022,0,0,0
1385,1022,0,0,0
1387,1026,0,0,0
1387,1026,0,0,0
1388,1027,0,0,0
1388,1027,0,0,0
1388,1028,0,0,0
1388,1028,0,0,0
1388,1031,0,0,0
1388,1031,0,0,0
1390,1033,0,0,0
1390,1033,0,0,0
1391,1034,0,0,0
1391,1034,0,0,0
1391,1036,0,0,0
1391,1036,0,0,0
1393,1037,0,0,0
1393,1037,0,0,0
1393,1038,0,0,0
1393,1038,0,0,0
1392,1040,0,0,0
1392,1040,0,0,0
1391,1041,0,0,0
1391,1041,0,0,0
1388,1043,0,0,0
1388,1043,0,0,0
1383,1046,0,0,0
1383,1046,0,0,0
1381,1046,0,0,0
1381,1046,0,0,0
1380,1047,0,0,0
1380,1047,0,0,0
1379,1047,0,0,0
1379,1047,0,0,0
1376,1047,0,0,0
1376,1047,0,0,0
1374,1049,0,0,0
1374,1049,0,0,0
1373,1049,0,0,0
1373,1049,0,0,0
1371,1049,0,0,0
1371,1049,0,0,0
1370,1050,0,0,0
1370,1050,0,0,0
1367,1050,0,0,0
1367,1050,0,0,0
1365,1050,0,0,0
1365,1050,0,0,0
1362,1050,0,0,0
1362,1050,0,0,0
1361,1050,0,0,0
1361,1050,0,0,0
1358,1052,0,0,0
1358,1052,0,0,0
1356,1053,0,0,0
1356,1053,0,0,0
1355,1053,0,0,0
1355,1053,0,0,0
1354,1055,0,0,0
1354,1055,0,0,0
1352,1055,0,0,0
1352,1055,0,0,0
1344,1055,0,0,0
1344,1055,0,0,0
1329,1055,0,0,0
1329,1055,0,0,0
1326,1055,0,0,0
1326,1055,0,0,0
1323,1055,0,0,0
1323,1055,0,0,0
1321,1055,0,0,0
1321,1055,0,0,0
1320,1055,0,0,0
1320,1055,0,0,0
1319,1055,0,0,0
1319,1055,0,0,0
1315,1055,0,0,0
1315,1055,0,0,0
1314,1055,0,0,0
1314,1055,0,0,0
1313,1055,0,0,0
1313,1055,0,0,0
1311,1055,0,0,0
1311,1055,0,0,0
1310,1055,0,0,0
1310,1055,0,0,0
1307,1055,0,0,0
1307,1055,0,0,0
1305,1055,0,0,0
1305,1055,0,0,0
1303,1055,0,0,0
1303,1055,0,0,0
1299,1055,0,0,0
1299,1055,0,0,0
1298,1055,0,0,0
1298,1055,0,0,0
1297,1055,0,0,0
1297,1055,0,0,0
1295,1055,0,0,0
1295,1055,0,0,0
1294,1055,0,0,0
1294,1055,0,0,0
1292,1055,0,0,0
1292,1055,0,0,0
1291,1055,0,0,0
1291,1055,0,0,0
1290,1055,0,0,0
1290,1055,0,0,0
1288,1055,0,0,0
1288,1055,0,0,0
1287,1055,0,0,0
1287,1055,0,0,0
1285,1055,0,0,0
1285,1055,0,0,0
1284,1055,0,0,0
1284,1055,0,0,0
1281,1055,0,0,0
1281,1055,0,0,0
1278,1055,0,0,0
1278,1055,0,0,0
1274,1055,0,0,0
1274,1055,0,0,0
1273,1055,0,0,0
1273,1055,0,0,0
1272,1055,0,0,0
1272,1055,0,0,0
1270,1055,0,0,0
1270,1055,0,0,0
1269,1055,0,0,0
1269,1055,0,0,0
1267,1055,0,0,0
1267,1055,0,0,0
1266,1055,0,0,0
1266,1055,0,0,0
1264,1055,0,0,0
1264,1055,0,0,0
1261,1055,0,0,0
1261,1055,0,0,0
1260,1055,0,0,0
1260,1055,0,0,0
1259,1055,0,0,0
1259,1055,0,0,0
1257,1055,0,0,0
1257,1055,0,0,0
1254,1055,0,0,0
1254,1055,0,0,0
1254,1053,0,0,0
1254,1053,0,0,0
1254,1051,0,0,0
1254,1051,0,0,0
1254,1048,0,0,0
1254,1048,0,0,0
1253,1047,0,0,0
1253,1047,0,0,0
1251,1044,0,0,0
1251,1044,0,0,0
1251,1042,0,0,0
1251,1042,0,0,0
1251,1041,0,0,0
1251,1041,0,0,0
1251,1039,0,0,0
1251,1039,0,0,0
1251,1036,0,0,0
1251,1036,0,0,0
1249,1033,0,0,0
1249,1033,0,0,0
1249,1030,0,0,0
1249,1030,0,0,0
1246,1027,0,0,0
1246,1027,0,0,0
1246,1025,0,0,0
1246,1025,0,0,0
1246,1019,0,0,0
1246,1019,0,0,0
1244,1014,0,0,0
1244,1014,0,0,0
1244,1001,0,0,0
1244,1001,0,0,0
1244,988,0,0,0
1244,988,0,0,0
1244,975,0,0,0
1244,975,0,0,0
1244,964,0,0,0
1244,964,0,0,0
1242,953,0,0,0
1242,953,0,0,0
1240,935,0,0,0
1240,935,0,0,0
1232,909,0,0,0
1232,909,0,0,0
1225,886,0,0,0
1225,886,0,0,0
1221,875,0,0,0
1221,875,0,0,0
1212,852,0,0,0
1212,852,0,0,0
1210,842,0,0,0
1210,842,0,0,0
1203,819,0,0,0
1203,819,0,0,0
1198,808,0,0,0
1198,808,0,0,0
1189,782,0,0,0
1189,782,0,0,0
1185,771,0,0,0
1185,771,0,0,0
1183,766,0,0,0
1183,766,0,0,0
1172,746,0,0,0
1172,746,0,0,0
1167,735,0,0,0
1167,735,0,0,0
1154,717,0,0,0
1154,717,0,0,0
1145,698,0,0,0
1145,698,0,0,0
1140,692,0,0,0
1140,692,0,0,0
1135,684,0,0,0
1135,684,0,0,0
1120,667,0,0,0
1120,667,0,0,0
1119,665,0,0,0
1119,665,0,0,0
1116,662,0,0,0
1116,662,0,0,0
1112,658,0,0,0
1112,658,0,0,0
1095,646,0,0,0
1095,646,0,0,0
1087,642,0,0,0
1087,642,0,0,0
1079,640,0,0,0
1079,640,0,0,0
1068,637,0,0,0
1068,637,0,0,0
1041,637,0,0,0
1041,637,0,0,0
1024,635,0,0,0
1024,635,0,0,0
1007,633,0,0,0
1007,633,0,0,0
983,630,0,0,0
983,630,0,0,0
882,622,0,0,0
882,622,0,0,0
835,619,0,0,0
835,619,0,0,0
812,619,0,0,0
812,619,0,0,0
789,619,0,0,0
789,619,0,0,0
769,619,0,0,0
769,619,0,0,0
735,617,0,0,0
735,617,0,0,0
718,614,0,0,0
718,614,0,0,0
704,612,0,0,0
704,612,0,0,0
690,610,0,0,0
690,610,0,0,0
679,610,0,0,0
679,610,0,0,0
661,610,0,0,0
661,610,0,0,0
651,610,0,0,0
651,610,0,0,0
644,608,0,0,0
644,608,0,0,0
636,608,0,0,0
636,608,0,0,0
629,606,0,0,0
629,606,0,0,0
606,604,0,0,0
606,604,0,0,0
605,604,0,0,0
605,604,0,0,0
598,604,0,0,0
598,604,0,0,0
595,602,0,0,0
595,602,0,0,0
590,602,0,0,0
590,602,0,0,0
588,602,0,0,0
588,602,0,0,0
587,602,0,0,0
587,602,0,0,0
584,601,0,0,0
584,601,0,0,0
582,601,0,0,0
582,601,0,0,0
581,601,0,0,0
581,601,0,0,0
578,601,0,0,0
578,601,0,0,0
576,599,0,0,0
576,599,0,0,0
573,599,0,0,0
573,599,0,0,0
572,599,0,0,0
572,599,0,0,0
567,599,0,0,0
567,599,0,0,0
564,599,0,0,0
564,599,0,0,0
563,599,0,0,0
563,599,0,0,0
560,599,0,0,0
560,599,0,0,0
558,599,0,0,0
558,599,0,0,0
557,599,0,0,0
557,599,0,0,0
554,599,0,0,0
554,599,0,0,0
551,599,0,0,0
551,599,0,0,0
548,599,0,0,0
548,599,0,0,0
546,599,0,0,0
546,599,0,0,0
542,599,0,0,0
542,599,0,0,0
540,600,0,0,0
540,600,0,0,0
537,600,0,0,0
537,600,0,0,0
536,600,0,0,0
536,600,0,0,0
533,600,0,0,0
533,600,0,0,0
531,601,0,0,0
531,601,0,0,0
527,603,0,0,0
527,603,0,0,0
525,603,0,0,0
525,603,0,0,0
521,606,0,0,0
521,606,0,0,0
515,608,0,0,0
515,608,0,0,0
507,610,0,0,0
507,610,0,0,0
500,612,0,0,0
500,612,0,0,0
488,616,0,0,0
488,616,0,0,0
483,618,0,0,0
483,618,0,0,0
469,624,0,0,0
469,624,0,0,0
464,626,0,0,0
464,626,0,0,0
458,629,0,0,0
458,629,0,0,0
453,631,0,0,0
453,631,0,0,0
445,635,0,0,0
445,635,0,0,0
443,637,0,0,0
443,637,0,0,0
440,637,0,0,0
440,637,0,0,0
437,638,0,0,0
437,638,0,0,0
434,640,0,0,0
434,640,0,0,0
431,643,0,0,0
431,643,0,0,0
428,643,0,0,0
428,643,0,0,0
426,644,0,0,0
426,644,0,0,0
423,646,0,0,0
423,646,0,0,0
422,646,0,0,0
422,646,0,0,0
417,651,0,0,0
417,651,0,0,0
414,652,0,0,0
414,652,0,0,0
411,654,0,0,0
411,654,0,0,0
407,656,0,0,0
407,656,0,0,0
404,659,0,0,0
404,659,0,0,0
402,659,0,0,0
402,659,0,0,0
399,661,0,0,0
399,661,0,0,0
396,662,0,0,0
396,662,0,0,0
392,664,0,0,0
392,664,0,0,0
391,666,0,0,0
391,666,0,0,0
388,667,0,0,0
388,667,0,0,0
384,669,0,0,0
384,669,0,0,0
383,670,0,0,0
383,670,0,0,0
380,673,0,0,0
380,673,0,0,0
376,677,0,0,0
376,677,0,0,0
367,684,0,0,0
367,684,0,0,0
363,688,0,0,0
363,688,0,0,0
360,691,0,0,0
360,691,0,0,0
356,695,0,0,0
356,695,0,0,0
353,699,0,0,0
353,699,0,0,0
349,704,0,0,0
349,704,0,0,0
343,710,0,0,0
343,710,0,0,0
342,711,0,0,0
342,711,0,0,0
339,713,0,0,0
339,713,0,0,0
339,714,0,0,0
339,714,0,0,0
337,716,0,0,0
337,716,0,0,0
336,717,0,0,0
336,717,0,0,0
333,720,0,0,0
333,720,0,0,0
331,722,0,0,0
331,722,0,0,0
330,723,0,0,0
330,723,0,0,0
328,725,0,0,0
328,725,0,0,0
327,726,0,0,0
327,726,0,0,0
325,727,0,0,0
325,727,0,0,0
324,731,0,0,0
324,731,0,0,0
320,734,0,0,0
320,734,0,0,0
317,736,0,0,0
317,736,0,0,0
313,739,0,0,0
313,739,0,0,0
312,741,0,0,0
312,741,0,0,0
311,741,0,0,0
311,741,0,0,0
307,744,0,0,0
307,744,0,0,0
306,745,0,0,0
306,745,0,0,0
304,747,0,0,0
304,747,0,0,0
303,748,0,0,0
303,748,0,0,0
300,750,0,0,0
300,750,0,0,0
298,751,0,0,0
298,751,0,0,0
297,751,0,0,0
297,751,0,0,0
294,753,0,0,0
294,753,0,0,0
293,754,0,0,0
293,754,0,0,0
291,754,0,0,0
291,754,0,0,0
290,756,0,0,0
290,756,0,0,0
288,757,0,0,0
288,757,0,0,0
287,759,0,0,0
287,759,0,0,0
284,760,0,0,0
284,760,0,0,0
282,762,0,0,0
282,762,0,0,0
281,763,0,0,0
281,763,0,0,0
279,763,0,0,0
279,763,0,0,0
276,764,0,0,0
276,764,0,0,0
275,764,0,0,0
275,764,0,0,0
273,766,0,0,0
273,766,0,0,0
270,766,0,0,0
270,766,0,0,0
269,766,0,0,0
269,766,0,0,0
266,767,0,0,0
266,767,0,0,0
264,767,0,0,0
264,767,0,0,0
263,769,0,0,0
263,769,0,0,0
262,769,0,0,0
262,769,0,0,0
260,769,0,0,0
260,769,0,0,0
260,769,1,0,0
260,769,1,0,0
260,769,0,1,0
260,769,0,1,0
262,769,0,0,0
262,769,0,0,0
264,768,0,0,0
264,768,0,0,0
275,761,0,0,0
275,761,0,0,0
284,756,0,0,0
284,756,0,0,0
292,752,0,0,0
292,752,0,0,0
298,747,0,0,0
298,747,0,0,0
310,737,0,0,0
310,737,0,0,0
316,731,0,0,0
316,731,0,0,0
321,725,0,0,0
321,725,0,0,0
339,712,0,0,0
339,712,0,0,0
351,703,0,0,0
351,703,0,0,0
363,696,0,0,0
363,696,0,0,0
374,691,0,0,0
374,691,0,0,0
386,684,0,0,0
386,684,0,0,0
394,680,0,0,0
394,680,0,0,0
402,676,0,0,0
402,676,0,0,0
410,672,0,0,0
410,672,0,0,0
422,667,0,0,0
422,667,0,0,0
433,660,0,0,0
433,660,0,0,0
445,656,0,0,0
445,656,0,0,0
456,651,0,0,0
456,651,0,0,0
470,646,0,0,0
470,646,0,0,0
482,642,0,0,0
482,642,0,0,0
493,637,0,0,0
493,637,0,0,0
505,630,0,0,0
505,630,0,0,0
516,623,0,0,0
516,623,0,0,0
528,616,0,0,0
528,616,0,0,0
539,612,0,0,0
539,612,0,0,0
551,605,0,0,0
551,605,0,0,0
563,598,0,0,0
563,598,0,0,0
574,591,0,0,0
574,591,0,0,0
586,584,0,0,0
586,584,0,0,0
597,579,0,0,0
597,579,0,0,0
609,572,0,0,0
609,572,0,0,0
620,568,0,0,0
620,568,0,0,0
632,561,0,0,0
632,561,0,0,0
647,553,0,0,0
647,553,0,0,0
658,546,0,0,0
658,546,0,0,0
682,527,0,0,0
682,527,0,0,0
709,510,0,0,0
709,510,0,0,0
724,500,0,0,0
724,500,0,0,0
739,493,0,0,0
739,493,0,0,0
757,485,0,0,0
757,485,0,0,0
772,478,0,0,0
772,478,0,0,0
787,467,0,0,0
787,467,0,0,0
801,460,0,0,0
801,460,0,0,0
813,453,0,0,0
813,453,0,0,0
824,449,0,0,0
824,449,0,0,0
854,434,0,0,0
854,434,0,0,0
866,424,0,0,0
866,424,0,0,0
878,415,0,0,0
878,415,0,0,0
890,405,0,0,0
890,405,0,0,0
908,392,0,0,0
908,392,0,0,0
927,379,0,0,0
927,379,0,0,0
948,365,0,0,0
948,365,0,0,0
973,352,0,0,0
973,352,0,0,0
997,338,0,0,0
997,338,0,0,0
1050,308,0,0,0
1050,308,0,0,0
1270,190,0,0,0
1270,190,0,0,0
1287,174,0,0,0
1287,174,0,0,0
1294,166,0,0,0
1294,166,0,0,0
1294,164,0,0,0
1294,164,0,0,0
1294,161,0,0,0
1294,161,0,0,0
1294,160,0,0,0
1294,160,0,0,0
1294,159,0,0,0
1294,159,0,0,0
1295,157,0,0,0
1295,157,0,0,0
1297,156,0,0,0
1297,156,0,0,0
1297,154,0,0,0
1297,154,0,0,0
1297,153,0,0,0
1297,153,0,0,0
1297,150,0,0,0
1297,150,0,0,0
1297,148,0,0,0
1297,148,0,0,0
1296,145,0,0,0
1296,145,0,0,0
1296,142,0,0,0
1296,142,0,0,0
1296,139,0,0,0
1296,139,0,0,0
1295,135,0,0,0
1295,135,0,0,0
1295,132,0,0,0
1295,132,0,0,0
1295,131,0,0,0
1295,131,0,0,0
1295,128,0,0,0
1295,128,0,0,0
1295,125,0,0,0
1295,125,0,0,0
1295,123,0,0,0
1295,123,0,0,0
1295,122,0,0,0
1295,122,0,0,0
1295,119,0,0,0
1295,119,0,0,0
1295,116,0,0,0
1295,116,0,0,0
1295,111,0,0,0
1295,111,0,0,0
1295,108,0,0,0
1295,108,0,0,0
1295,101,0,0,0
1295,101,0,0,0
1295,100,0,0,0
1295,100,0,0,0
1295,97,0,0,0
1295,97,0,0,0
1295,94,0,0,0
1295,94,0,0,0
1295,91,0,0,0
1295,91,0,0,0
1295,89,0,0,0
1295,89,0,0,0
1298,86,0,0,0
1298,86,0,0,0
1300,83,0,0,0
1300,83,0,0,0
1301,81,0,0,0
1301,81,0,0,0
1303,78,0,0,0
1303,78,0,0,0
1306,75,0,0,0
1306,75,0,0,0
1310,71,0,0,0
1310,71,0,0,0
1314,67,0,0,0
1314,67,0,0,0
1317,64,0,0,0
1317,64,0,0,0
1321,60,0,0,0
1321,60,0,0,0
1322,59,0,0,0
1322,59,0,0,0
1324,57,0,0,0
1324,57,0,0,0
1325,57,0,0,0
1325,57,0,0,0
1326,56,0,0,0
1326,56,0,0,0
1330,53,0,0,0
1330,53,0,0,0
1331,53,0,0,0
1331,53,0,0,0
1334,50,0,0,0
1334,50,0,0,0
1336,48,0,0,0
1336,48,0,0,0
1337,47,0,0,0
1337,47,0,0,0
1338,45,0,0,0
1338,45,0,0,0
1342,44,0,0,0
1342,44,0,0,0
1343,42,0,0,0
1343,42,0,0,0
1344,42,0,0,0
1344,42,0,0,0
1347,42,0,0,0
1347,42,0,0,0
1349,42,0,0,0
1349,42,0,0,0
1352,41,0,0,0
1352,41,0,0,0
1353,41,0,0,0
1353,41,0,0,0
1355,41,0,0,0
1355,41,0,0,0
1358,41,0,0,0
1358,41,0,0,0
1363,41,0,0,0
1363,41,0,0,0
1365,41,0,0,0
1365,41,0,0,0
1366,41,0,0,0
1366,41,0,0,0
1369,41,0,0,0
1369,41,0,0,0
1371,41,0,0,0
1371,41,0,0,0
1374,41,0,0,0
1374,41,0,0,0
1375,41,0,0,0
1375,41,0,0,0
1376,41,0,0,0
1376,41,0,0,0
1378,41,0,0,0
1378,41,0,0,0
1379,41,0,0,0
1379,41,0,0,0
1384,43,0,0,0
1384,43,0,0,0
1384,46,0,0,0
1384,46,0,0,0
1384,49,0,0,0
1384,49,0,0,0
1384,51,0,0,0
1384,51,0,0,0
1384,54,0,0,0
1384,54,0,0,0
1384,57,0,0,0
1384,57,0,0,0
1384,58,0,0,0
1384,58,0,0,0
1384,61,0,0,0
1384,61,0,0,0
1384,63,0,0,0
1384,63,0,0,0
1384,66,0,0,0
1384,66,0,0,0
1384,67,0,0,0
1384,67,0,0,0
1384,70,0,0,0
1384,70,0,0,0
1384,72,0,0,0
1384,72,0,0,0
1383,73,0,0,0
1383,73,0,0,0
1382,76,0,0,0
1382,76,0,0,0
1382,78,0,0,0
1382,78,0,0,0
1382,79,0,0,0
1382,79,0,0,0
1382,82,0,0,0
1382,82,0,0,0
1380,87,0,0,0
1380,87,0,0,0
1379,90,0,0,0
1379,90,0,0,0
1377,91,0,0,0
1377,91,0,0,0
1377,93,0,0,0
1377,93,0,0,0
1377,94,0,0,0
1377,94,0,0,0
1377,97,0,0,0
1377,97,0,0,0
1375,101,0,0,0
1375,101,0,0,0
1375,102,0,0,0
1375,102,0,0,0
1374,103,0,0,0
1374,103,0,0,0
1374,105,0,0,0
1374,105,0,0,0
1373,106,0,0,0
1373,106,0,0,0
1373,108,0,0,0
1373,108,0,0,0
1371,109,0,0,0
1371,109,0,0,0
1371,112,0,0,0
1371,112,0,0,0
1371,114,0,0,0
1371,114,0,0,0
1368,117,0,0,0
1368,117,0,0,0
1368,120,0,0,0
1368,120,0,0,0
1366,123,0,0,0
1366,123,0,0,0
1365,125,0,0,0
1365,125,0,0,0
1363,128,0,0,0
1363,128,0,0,0
1363,129,0,0,0
1363,129,0,0,0
1363,132,0,0,0
1363,132,0,0,0
1362,136,0,0,0
1362,136,0,0,0
1362,137,0,0,0
1362,137,0,0,0
1362,139,0,0,0
1362,139,0,0,0
1358,142,0,0,0
1358,142,0,0,0
1357,143,0,0,0
1357,143,0,0,0
1357,146,0,0,0
1357,146,0,0,0
1357,148,0,0,0
1357,148,0,0,0
1357,149,0,0,0
1357,149,0,0,0
1355,151,0,0,0
1355,151,0,0,0
1352,152,0,0,0
1352,152,0,0,0
1352,154,0,0,0
1352,154,0,0,0
1351,155,0,0,0
1351,155,0,0,0
1349,156,0,0,0
1349,156,0,0,0
1348,158,0,0,0
1348,158,0,0,0
1347,159,0,0,0
1347,159,0,0,0
1347,166,0,0,0
1347,166,0,0,0
1349,175,0,0,0
1349,175,0,0,0
1351,180,0,0,0
1351,180,0,0,0
1351,182,0,0,0
1351,182,0,0,0
1351,183,0,0,0
1351,183,0,0,0
1351,185,0,0,0
1351,185,0,0,0
1353,188,0,0,0
1353,188,0,0,0
1353,189,0,0,0
1353,189,0,0,0
1353,191,0,0,0
1353,191,0,0,0
1355,196,0,0,0
1355,196,0,0,0
1355,198,0,0,0
1355,198,0,0,0
1357,201,0,0,0
1357,201,0,0,0
1357,202,0,0,0
1357,202,0,0,0
1357,205,0,0,0
1357,205,0,0,0
1357,207,0,0,0
1357,207,0,0,0
1357,208,0,0,0
1357,208,0,0,0
1357,210,0,0,0
1357,210,0,0,0
1357,217,0,0,0
1357,217,0,0,0
1357,239,0,0,0
1357,239,0,0,0
1357,249,0,0,0
1357,249,0,0,0
1357,251,0,0,0
1357,251,0,0,0
1357,254,0,0,0
1357,254,0,0,0
1357,255,0,0,0
1357,255,0,0,0
1357,258,0,0,0
1357,258,0,0,0
1357,261,0,0,0
1357,261,0,0,0
1357,265,0,0,0
1357,265,0,0,0
1357,268,0,0,0
1357,268,0,0,0
1357,269,0,0,0
1357,269,0,0,0
1357,271,0,0,0
1357,271,0,0,0
1357,275,0,0,0
1357,275,0,0,0
1357,277,0,0,0
1357,277,0,0,0
1354,285,0,0,0
1354,285,0,0,0
1352,291,0,0,0
1352,291,0,0,0
1352,296,0,0,0
1352,296,0,0,0
1351,301,0,0,0
1351,301,0,0,0
1349,317,0,0,0
1349,317,0,0,0
1347,324,0,0,0
1347,324,0,0,0
1347,335,0,0,0
1347,335,0,0,0
1345,345,0,0,0
1345,345,0,0,0
1343,353,0,0,0
1343,353,0,0,0
1340,364,0,0,0
1340,364,0,0,0
1340,374,0,0,0
1340,374,0,0,0
1340,385,0,0,0
1340,385,0,0,0
1340,395,0,0,0
1340,395,0,0,0
1340,402,0,0,0
1340,402,0,0,0
1340,410,0,0,0
1340,410,0,0,0
1340,415,0,0,0
1340,415,0,0,0
1340,423,0,0,0
1340,423,0,0,0
1340,430,0,0,0
1340,430,0,0,0
1340,438,0,0,0
1340,438,0,0,0
1340,445,0,0,0
1340,445,0,0,0
1340,458,0,0,0
1340,458,0,0,0
1339,466,0,0,0
1339,466,0,0,0
1339,473,0,0,0
1339,473,0,0,0
1339,478,0,0,0
1339,478,0,0,0
1339,484,0,0,0
1339,484,0,0,0
1339,489,0,0,0
1339,489,0,0,0
1337,497,0,0,0
1337,497,0,0,0
1337,504,0,0,0
1337,504,0,0,0
1337,510,0,0,0
1337,510,0,0,0
1337,517,0,0,0
1337,517,0,0,0
1337,525,0,0,0
1337,525,0,0,0
1337,535,0,0,0
1337,535,0,0,0
1337,542,0,0,0
1337,542,0,0,0
1337,552,0,0,0
1337,552,0,0,0
1337,559,0,0,0
1337,559,0,0,0
1337,574,0,0,0
1337,574,0,0,0
1337,582,0,0,0
1337,582,0,0,0
1338,661,0,0,0
1338,661,0,0,0
1345,685,0,0,0
1345,685,0,0,0
1349,685,0,0,0
1349,685,0,0,0
1349,685,0,0,0
1349,685,0,0,0
1348,682,0,0,0
1348,682,0,0,0
1341,628,0,0,0
1341,628,0,0,0
1338,607,0,0,0
1338,607,0,0,0
1336,590,0,0,0
1336,590,0,0,0
1336,570,0,0,0
1336,570,0,0,0
1336,553,0,0,0
1336,553,0,0,0
1336,536,0,0,0
1336,536,0,0,0
1333,519,0,0,0
1333,519,0,0,0
1331,499,0,0,0
1331,499,0,0,0
1331,479,0,0,0
1331,479,0,0,0
1331,442,0,0,0
1331,442,0,0,0
1331,428,0,0,0
1331,428,0,0,0
1331,415,0,0,0
1331,415,0,0,0
1331,401,0,0,0
1331,401,0,0,0
1331,388,0,0,0
1331,388,0,0,0
1331,374,0,0,0
1331,374,0,0,0
1331,364,0,0,0
1331,364,0,0,0
1332,343,0,0,0
1332,343,0,0,0
1332,332,0,0,0
1332,332,0,0,0
1332,322,0,0,0
1332,322,0,0,0
1332,301,0,0,0
1332,301,0,0,0
1332,294,0,0,0
1332,294,0,0,0
1332,286,0,0,0
1332,286,0,0,0
1332,279,0,0,0
1332,279,0,0,0
1332,278,0,0,0
1332,278,0,0,0
1332,275,0,0,0
1332,275,0,0,0
1332,267,0,0,0
1332,267,0,0,0
1332,262,0,0,0
1332,262,0,0,0
1331,256,0,0,0
1331,256,0,0,0
1329,253,0,0,0
1329,253,0,0,0
1328,251,0,0,0
1328,251,0,0,0
1326,246,0,0,0
1326,246,0,0,0
1326,245,0,0,0
1326,245,0,0,0
1325,242,0,0,0
1325,242,0,0,0
1323,239,0,0,0
1323,239,0,0,0
1321,235,0,0,0
1321,235,0,0,0
1318,229,0,0,0
1318,229,0,0,0
1314,224,0,0,0
1314,224,0,0,0
1306,219,0,0,0
1306,219,0,0,0
1303,214,0,0,0
1303,214,0,0,0
1299,211,0,0,0
1299,211,0,0,0
1295,207,0,0,0
1295,207,0,0,0
1292,201,0,0,0
1292,201,0,0,0
1288,196,0,0,0
1288,196,0,0,0
1283,186,0,0,0
1283,186,0,0,0
1281,185,0,0,0
1281,185,0,0,0
1280,182,0,0,0
1280,182,0,0,0
1278,178,0,0,0
1278,178,0,0,0
1274,170,0,0,0
1274,170,0,0,0
1272,169,0,0,0
1272,169,0,0,0
1272,166,0,0,0
1272,166,0,0,0
1271,158,0,0,0
1271,158,0,0,0
1267,145,0,0,0
1267,145,0,0,0
1265,140,0,0,0
1265,140,0,0,0
1261,134,0,0,0
1261,134,0,0,0
1259,128,0,0,0
1259,128,0,0,0
1255,121,0,0,0
1255,121,0,0,0
1254,115,0,0,0
1254,115,0,0,0
1254,110,0,0,0
1254,110,0,0,0
1252,102,0,0,0
1252,102,0,0,0
1250,94,0,0,0
1250,94,0,0,0
1248,89,0,0,0
1248,89,0,0,0
1248,86,0,0,0
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
1058,835,0,0,0
1064,831,0,0,0
1065,830,0,0,0
1070,825,0,0,0
1071,824,0,0,0
1074,820,0,0,0
1078,817,0,0,0
1084,813,0,0,0
1089,809,0,0,0
1095,806,0,0,0
1103,799,0,0,0
1112,793,0,0,0
1118,787,0,0,0
1121,782,0,0,0
1135,772,0,0,0
1144,768,0,0,0
1151,760,0,0,0
1154,757,0,0,0
1159,750,0,0,0
1163,747,0,0,0
1165,744,0,0,0
1167,741,0,0,0
1171,735,0,0,0
1173,730,0,0,0
1177,722,0,0,0
1178,714,0,0,0
1180,706,0,0,0
1182,698,0,0,0
1184,691,0,0,0
1184,683,0,0,0
1184,676,0,0,0
1183,668,0,0,0
1181,660,0,0,0
1178,655,0,0,0
1174,649,0,0,0
1170,644,0,0,0
1164,638,0,0,0
1161,632,0,0,0
1159,632,0,0,0
1158,629,0,0,0
1156,626,0,0,0
1152,620,0,0,0
1149,614,0,0,0
1145,609,0,0,0
1143,603,0,0,0
1141,596,0,0,0
1139,588,0,0,0
1135,580,0,0,0
1131,574,0,0,0
1128,568,0,0,0
1126,563,0,0,0
1124,560,0,0,0
1122,552,0,0,0
1118,546,0,0,0
1118,545,0,0,0
1117,542,0,0,0
1115,540,0,0,0
1115,537,0,0,0
1114,534,0,0,0
1112,530,0,0,0
1112,529,0,0,0
1112,526,0,0,0
1112,523,0,0,0
1112,520,0,0,0
1112,516,0,0,0
1112,515,0,0,0
1112,512,0,0,0
1112,509,0,0,0
1112,503,0,0,0
1112,498,0,0,0
1110,493,0,0,0
1108,489,0,0,0
1108,482,0,0,0
1104,474,0,0,0
1103,468,0,0,0
1101,463,0,0,0
1099,455,0,0,0
1097,447,0,0,0
1095,442,0,0,0
1093,436,0,0,0
1091,429,0,0,0
1088,424,0,0,0
1086,419,0,0,0
1085,413,0,0,0
1083,410,0,0,0
1083,407,0,0,0
1081,401,0,0,0
1081,398,0,0,0
1081,393,0,0,0
1081,387,0,0,0
1081,382,0,0,0
1081,380,0,0,0
1081,377,0,0,0
1081,374,0,0,0
1081,371,0,0,0
1081,368,0,0,0
1081,362,0,0,0
1081,361,0,0,0
1080,358,0,0,0
1078,357,0,0,0
1078,353,0,0,0
1078,350,0,0,0
1078,347,0,0,0
1076,344,0,0,0
1076,340,0,0,0
1076,337,0,0,0
1076,332,0,0,0
1076,329,0,0,0
1076,326,0,0,0
1076,320,0,0,0
1076,317,0,0,0
1076,310,0,0,0
1076,308,0,0,0
1076,304,0,0,0
1076,300,0,0,0
1076,296,0,0,0
1076,293,0,0,0
1076,291,0,0,0
1076,288,0,0,0
1076,285,0,0,0
1076,284,0,0,0
1076,282,0,0,0
1076,279,0,0,0
1076,278,0,0,0
1076,275,0,0,0
1076,273,0,0,0
1076,272,0,0,0
1076,271,0,0,0
1076,268,0,0,0
